"Daily Weather Observations for Yulara, Northern Territory for December 2024"
"Prepared at 13:04 UTC on Friday  8 August 2025   IDCJDW8056.202412"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Observations from Yulara Airport."
"Yulara Airport is about 20 kilometres away from Uluru. Some cloud observations are from automated equipment; these are somewhat different to those made by a human observer and may not appear every day."
"Observations were drawn from Yulara Airport {station 015635}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2024-12-1,23.4,33.6,0,,,NW,43,14:03,27.3,52,7,ENE,9,1005.1,32.3,27,8,ENE,6,1002.3
,2024-12-2,22.9,35.3,0,,,NW,46,14:46,26.2,65,8,SSE,11,1001.9,32.3,50,2,W,11,998.6
,2024-12-3,23.7,39.6,0,,,SW,41,13:47,29.6,64,,SW,11,1004.7,37.7,24,8,WSW,15,1001.0
,2024-12-4,27.5,40.6,0,,,NNE,56,11:41,32.0,35,,ENE,22,1007.1,39.8,25,,N,13,1002.5
,2024-12-5,25.5,40.3,1.6,,,NE,74,17:58,32.3,45,1,NE,13,1008.1,38.9,26,1,N,13,1004.0
,2024-12-6,25.3,41.4,0,,,ENE,57,18:18,31.7,47,1,ENE,19,1009.2,39.6,25,,ENE,7,1004.8
,2024-12-7,25.9,33.3,0,,,E,44,06:15,28.2,68,7,ENE,6,1010.6,28.7,67,7,SSW,17,1008.9
,2024-12-8,24.9,39.3,0,,,NW,57,20:07,30.2,59,,NE,20,1009.9,38.1,33,1,N,17,1004.6
,2024-12-9,22.3,33.0,12.2,,,SE,43,02:26,24.1,84,8,E,17,1010.6,30.3,62,7,SE,11,1005.6
,2024-12-10,24.1,31.5,0,,,NNW,35,13:53,27.8,46,8,ESE,19,1010.9,24.2,80,8,NE,15,1009.3
,2024-12-11,23.9,32.9,0,,,NE,35,11:32,25.8,63,7,NNE,20,1011.1,30.5,45,8,NNE,13,1009.2
,2024-12-12,22.2,37.9,0,,,NNW,35,12:13,29.8,45,,SSE,9,1008.0,36.0,22,,N,17,1004.6
,2024-12-13,24.3,40.3,0,,,SSE,33,18:12,33.0,29,,SE,13,1006.6,39.3,20,1,WSW,19,1003.0
,2024-12-14,27.0,42.2,0,,,W,57,17:55,34.6,31,,NNE,13,1004.8,40.9,19,7,NW,17,1001.3
,2024-12-15,25.6,37.7,1.0,,,NNE,57,20:08,31.8,44,,SSW,17,1005.6,36.2,33,8,NE,9,1002.8
,2024-12-16,24.2,32.8,6.4,,,SW,37,14:14,26.6,80,8,WNW,15,1007.0,30.1,60,5,WSW,20,1005.0
,2024-12-17,24.0,36.5,0,,,S,50,16:21,25.7,43,5,SSE,24,1009.7,35.1,28,,SE,22,1007.0
,2024-12-18,22.6,37.7,0,,,E,46,10:44,28.3,23,,ESE,28,1010.4,37.2,20,,E,17,1006.0
,2024-12-19,24.2,39.4,0,,,E,37,07:50,30.9,16,,E,24,1008.1,37.5,12,,SE,13,1004.4
,2024-12-20,20.7,40.1,0,,,ESE,56,15:19,33.1,11,,ESE,19,1007.8,38.9,7,,ESE,26,1004.8
,2024-12-21,23.4,39.4,0,,,SSW,43,15:29,30.8,21,,ESE,26,1010.0,37.9,10,,SE,13,1005.6
,2024-12-22,21.3,38.2,0,,,SSE,39,16:00,31.3,21,,ESE,20,1009.9,36.8,14,,SW,20,1006.0
,2024-12-23,21.2,35.9,0,,,SSE,37,01:14,26.2,26,,ESE,26,1011.7,33.8,13,,SSW,19,1007.3
,2024-12-24,19.9,39.1,0,,,E,43,08:07,27.5,22,,ENE,30,1010.5,37.3,12,,WSW,11,1005.9
,2024-12-25,19.9,42.7,0,,,WSW,46,23:07,31.3,15,,NNE,11,1008.3,40.9,10,3,WNW,24,1004.2
,2024-12-26,29.4,40.8,0,,,NW,85,13:52,34.7,26,,WSW,11,1006.9,27.7,61,8,N,19,1004.7
,2024-12-27,21.9,32.8,15.2,,,SE,39,08:28,23.8,44,,SSE,24,1012.3,30.9,30,,ENE,13,1009.4
,2024-12-28,18.8,33.8,0,,,SE,44,09:13,25.6,23,,ESE,24,1014.3,31.7,21,,SSE,13,1010.4
,2024-12-29,19.5,36.7,0,,,E,44,10:41,28.7,23,,E,24,1015.0,35.3,16,,SE,13,1010.4
,2024-12-30,22.3,39.1,0,,,NE,31,11:59,31.2,19,4,NE,19,1014.6,38.8,15,,SSE,11,1010.0
,2024-12-31,25.1,38.2,0,,,ESE,41,13:13,33.3,14,8,ENE,26,1013.6,34.8,12,8,SE,24,1010.3
